country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
New Zealand,Western Europe and North America,2009,32.148,3.4703502403504722,0.852,12.309,80.6,NA,2.845
New Zealand,Western Europe and North America,2010,32.38,3.477540948249489,0.851,12.33,80.9,NA,2.845
New Zealand,Western Europe and North America,2011,32.971,3.495628387227255,0.849,12.33,80.9,NA,2.845
New Zealand,Western Europe and North America,2012,33.311,3.505887672769677,0.848,12.33,81.2,10,2.845
New Zealand,Western Europe and North America,2013,33.836,3.521525324441768,0.841,12.33,81.5,9,2.845
New Zealand,Western Europe and North America,2014,34.422,3.538695894847789,0.839,12.33,81.5,9,2.845
New Zealand,Western Europe and North America,2015,35.125,3.5589131276539097,0.839,12.33,81.7,9,2.845
New Zealand,Western Europe and North America,2016,35.942,3.5819065281098306,0.839,12.33,81.9,10,2.845
New Zealand,Western Europe and North America,2017,36.947,3.6094844532996833,0.838,12.33,82,11,2.845
New Zealand,Western Europe and North America,2018,37.481,3.623834137910771,0.843,12.33,81.8,13,2.845
New Zealand,Western Europe and North America,2019,37.97,3.636796374243711,0.843,12.33,81.8,13,2.845
Norway,Western Europe and North America,1990,32.341,3.476335775130395,0.851,12.1,76.9,NA,2.663
Norway,Western Europe and North America,1991,33.186,3.502128100240596,0.851,12.131,77.2,NA,2.663
Norway,Western Europe and North America,1992,34.343,3.5363982133308647,0.851,12.162,77.3,NA,2.663
Norway,Western Europe and North America,1993,35.305,3.56402459696831,0.852,12.193,77.5,NA,2.663
Norway,Western Europe and North America,1994,36.66,3.6016862424115588,0.854,12.224,77.8,NA,2.663
Norway,Western Europe and North America,1995,38.324,3.6460763317886267,0.854,12.255,78,NA,2.663
Norway,Western Europe and North America,1996,40.311,3.696624384561382,0.854,12.286,78.3,NA,2.663
Norway,Western Europe and North America,1997,42.305,3.744905282376464,0.853,12.317,78.5,NA,2.663
Norway,Western Europe and North America,1998,43.398,3.7704133570951988,0.85,12.348,78.5,NA,2.663
Norway,Western Europe and North America,1999,45.088,3.8086161357162696,0.85,12.379,78.7,NA,2.663
Norway,Western Europe and North America,2000,47.435,3.85936035284484,0.858,12.41,78.9,NA,2.663
Norway,Western Europe and North America,2001,48.617,3.8839732639813893,0.858,12.429,79.1,NA,2.663
Norway,Western Europe and North America,2002,50.371,3.9194156126476445,0.859,12.448,79.3,NA,2.663
Norway,Western Europe and North America,2003,51.635,3.9441997371233675,0.859,12.467,79.7,NA,2.663
Norway,Western Europe and North America,2004,53.677,3.9829846043654897,0.859,12.486,80.1,NA,2.663
Norway,Western Europe and North America,2005,56.053,4.0262976717254375,0.861,12.505,80.4,NA,2.663
Norway,Western Europe and North America,2006,57.93,4.059235385108533,0.862,12.524,80.5,NA,2.663
Norway,Western Europe and North America,2007,59.041,4.078232117818153,0.862,12.543,80.7,NA,2.663
Norway,Western Europe and North America,2008,59.583,4.087370298484764,0.862,12.562,80.9,NA,2.663
Norway,Western Europe and North America,2009,58.529,4.06952235790175,0.865,12.581,81.1,NA,2.663
Norway,Western Europe and North America,2010,58.425,4.0677438804249215,0.871,12.6,81.3,NA,2.663
Norway,Western Europe and North America,2011,58.633,4.07129767801092,0.87,12.6,81.3,NA,2.663
Norway,Western Europe and North America,2012,59.566,4.087084941492841,0.87,12.6,81.6,15,2.663
Norway,Western Europe and North America,2013,59.417,4.0845803807087355,0.856,12.6,81.8,14,2.663
Norway,Western Europe and North America,2014,59.285,4.082356322910034,0.858,12.6,82.2,14,2.663
Norway,Western Europe and North America,2015,58.899,4.075824112584722,0.863,12.6,82.4,12,2.663
Norway,Western Europe and North America,2016,58.446,4.068103251016874,0.863,12.6,82.5,15,2.663
Norway,Western Europe and North America,2017,58.03,4.060960118202517,0.862,12.6,82.8,15,2.663
Norway,Western Europe and North America,2018,57.945,4.059494284786354,0.85,12.6,82.8,16,2.663
Norway,Western Europe and North America,2019,56.619,4.036344617924112,0.852,12.6,82.9,16,2.663
Oman,The Middle East and North Africa,1990,14.572,2.6791018791463173,0.066,NA,66.8,NA,-1.586
Oman,The Middle East and North Africa,1991,14.703,2.68805155459552,0.069,NA,67,NA,-1.586
Oman,The Middle East and North Africa,1992,15.302,2.72798353880966,0.083,NA,67.3,NA,-1.586
Oman,The Middle East and North Africa,1993,15.422,2.735795061410769,0.082,NA,67.5,NA,-1.29
Oman,The Middle East and North Africa,1994,15.576,2.7457312680698984,0.082,NA,67.7,NA,-1.29
Oman,The Middle East and North Africa,1995,16.117,2.779874615540581,0.082,NA,67.9,NA,-1.29
Oman,The Middle East and North Africa,1996,16.8,2.8213788864092133,0.085,NA,68.1,NA,-1.29
Oman,The Middle East and North Africa,1997,17.555,2.8653388096203956,0.086,NA,68.4,NA,-1.29
Oman,The Middle East and North Africa,1998,18.126,2.89734737163259,0.086,NA,68.6,NA,-1.29
Oman,The Middle East and North Africa,1999,19.228,2.956367550031714,0.088,NA,68.8,NA,-1.29
Oman,The Middle East and North Africa,2000,20.779,3.033942861317743,0.105,NA,69.1,NA,-0.586
Oman,The Middle East and North Africa,2001,21.831,3.083330978033059,0.112,NA,69.5,NA,-0.586
Oman,The Middle East and North Africa,2002,22.4,3.109060958860994,0.123,NA,69.6,NA,-0.586
Oman,The Middle East and North Africa,2003,22.779,3.1258390588992064,0.124,NA,69.8,NA,-0.586
Oman,The Middle East and North Africa,2004,23.979,3.1771784473119915,0.125,NA,70.2,NA,-0.586
Oman,The Middle East and North Africa,2005,25.105,3.223067029486669,0.126,NA,70.3,NA,-0.586
Oman,The Middle East and North Africa,2006,27.466,3.31294887610809,0.125,NA,70.1,NA,-0.586
Oman,The Middle East and North Africa,2007,28.836,3.3616246065423323,0.125,NA,69.9,NA,-0.586
Oman,The Middle East and North Africa,2008,30.256,3.4096945119161015,0.126,NA,70,NA,-0.586
Oman,The Middle East and North Africa,2009,29.827,3.3954140235730885,0.126,NA,70.2,NA,-0.586
Oman,The Middle East and North Africa,2010,29.572,3.3868279676948534,0.126,NA,70.4,NA,-0.586
Oman,The Middle East and North Africa,2011,29.417,3.3815727385258554,0.137,NA,70.8,NA,-0.586
Oman,The Middle East and North Africa,2012,29.296,3.377450987932155,0.138,NA,71.5,53,-0.586
Oman,The Middle East and North Africa,2013,28.302,3.3429324735301797,0.139,NA,71.9,53,-0.586
Oman,The Middle East and North Africa,2014,26.704,3.2848133669194794,0.139,NA,72.3,55,-0.586
Oman,The Middle East and North Africa,2015,25.468,3.237422762154779,0.139,NA,72.4,55,-0.586
Oman,The Middle East and North Africa,2016,24.557,3.200996945980909,0.14,NA,72.6,55,-0.586
Oman,The Middle East and North Africa,2017,23.502,3.157085523911749,0.138,NA,72.9,56,-0.586
Oman,The Middle East and North Africa,2018,22.806,3.127023659235167,0.138,NA,73.6,48,-0.586
Oman,The Middle East and North Africa,2019,21.73,3.078693794268338,0.14,NA,74,48,-0.586
Paraguay,Latin America and the Caribbean,1990,5.203,1.6492353823081665,0.212,6.08,75.8,NA,1.137
Paraguay,Latin America and the Caribbean,1991,5.288,1.6654401025493852,0.217,6.139,76.5,NA,1.137
Paraguay,Latin America and the Caribbean,1992,5.326,1.6726004873917404,0.35,6.198,76,NA,1.251
Paraguay,Latin America and the Caribbean,1993,5.427,1.6913864950812676,0.371,6.257,75.8,NA,1.34
Paraguay,Latin America and the Caribbean,1994,5.535,1.7110915661606003,0.381,6.316,75.7,NA,1.34
Paraguay,Latin America and the Caribbean,1995,5.631,1.7282870462724815,0.381,6.375,75.4,NA,1.34
Paraguay,Latin America and the Caribbean,1996,5.661,1.7336005550545228,0.385,6.434,75.1,NA,1.34
Paraguay,Latin America and the Caribbean,1997,5.672,1.7355417892298264,0.388,6.493,75.5,NA,1.34
Paraguay,Latin America and the Caribbean,1998,5.615,1.7254415881904066,0.391,6.552,75.6,NA,1.34
Paraguay,Latin America and the Caribbean,1999,5.419,1.689911296583977,0.393,6.611,75.5,NA,1.34
Paraguay,Latin America and the Caribbean,2000,5.27,1.6620303625532709,0.396,6.67,75.6,NA,1.34
Paraguay,Latin America and the Caribbean,2001,5.281,1.664115473724796,0.396,6.71,76,NA,1.34
Paraguay,Latin America and the Caribbean,2002,5.644,1.7305930339905675,0.396,6.75,76.1,NA,1.34
Paraguay,Latin America and the Caribbean,2003,5.825,1.7621589994517644,0.415,6.79,75.8,NA,1.34
Paraguay,Latin America and the Caribbean,2004,5.962,1.7854059952558796,0.436,6.83,75.2,NA,1.34
Paraguay,Latin America and the Caribbean,2005,6.01,1.7934247485471162,0.435,6.87,75.6,NA,1.34
Paraguay,Latin America and the Caribbean,2006,6.178,1.82099459449639,0.439,6.91,75.6,NA,1.34
Paraguay,Latin America and the Caribbean,2007,6.42,1.8594181177018698,0.453,6.95,76,NA,1.34
Paraguay,Latin America and the Caribbean,2008,6.729,1.906426544206181,0.498,6.99,76,NA,1.606
Paraguay,Latin America and the Caribbean,2009,6.935,1.936581053766795,0.509,7.03,75.8,NA,1.606
Paraguay,Latin America and the Caribbean,2010,7.421,2.0043138189879963,0.513,7.07,75.7,NA,1.606
Paraguay,Latin America and the Caribbean,2011,7.723,2.044202889587127,0.507,7.07,76,NA,1.606
Paraguay,Latin America and the Caribbean,2012,7.844,2.0597489083341,0.487,7.07,76.2,75,1.606
Paraguay,Latin America and the Caribbean,2013,8.231,2.107907513990507,0.412,7.07,76,76,1.335
Paraguay,Latin America and the Caribbean,2014,8.533,2.143940999554448,0.422,7.07,76.4,76,1.335
Paraguay,Latin America and the Caribbean,2015,8.716,2.1651604170823733,0.417,7.07,76.5,73,1.335
Paraguay,Latin America and the Caribbean,2016,8.953,2.1919886716520187,0.424,7.07,76.1,70,1.335
Paraguay,Latin America and the Caribbean,2017,9.343,2.2346273998108184,0.422,7.07,76.3,71,1.335
Paraguay,Latin America and the Caribbean,2018,9.518,2.253184742698919,0.416,7.07,76.5,71,1.335
Paraguay,Latin America and the Caribbean,2019,9.582,2.2598863384609307,0.42,7.07,76.6,72,1.28
Romania,Eastern Europe and Central Asia,1990,6.655,1.895368451847075,0.302,9.104,69.8,NA,2.783
Romania,Eastern Europe and Central Asia,1991,6.385,1.8539514894845026,0.336,9.172,70.3,NA,2.783
Romania,Eastern Europe and Central Asia,1992,6.114,1.8105812234686427,0.369,9.241,69.8,NA,2.783
Romania,Eastern Europe and Central Asia,1993,6.17,1.8196988379172965,0.393,9.309,69.7,NA,2.783
Romania,Eastern Europe and Central Asia,1994,6.46,1.8656293177945105,0.393,9.377,69.5,NA,2.783
Romania,Eastern Europe and Central Asia,1995,6.776,1.9133869573497533,0.393,9.446,69.4,NA,2.783
Romania,Eastern Europe and Central Asia,1996,6.977,1.9426190249570996,0.415,9.514,69,NA,2.783
Romania,Eastern Europe and Central Asia,1997,6.9,1.9315214116032138,0.447,9.583,69.1,NA,2.783
Romania,Eastern Europe and Central Asia,1998,6.814,1.9189793192387747,0.447,9.651,69.8,NA,2.783
Romania,Eastern Europe and Central Asia,1999,6.9,1.9315214116032138,0.442,9.719,70.7,NA,2.783
Romania,Eastern Europe and Central Asia,2000,7.139,1.9655727105203236,0.438,9.788,71.2,NA,2.783
Romania,Eastern Europe and Central Asia,2001,7.638,2.0331357888033246,0.425,9.845,71.2,NA,2.783
Romania,Eastern Europe and Central Asia,2002,8.442,2.133219247360307,0.426,9.902,71.2,NA,2.783
Romania,Eastern Europe and Central Asia,2003,9.036,2.2012165986057566,0.442,9.959,71.5,NA,2.783
Romania,Eastern Europe and Central Asia,2004,9.864,2.288891765862043,0.435,10.015,72,NA,2.783
Romania,Eastern Europe and Central Asia,2005,10.553,2.3564101796889534,0.459,10.072,72.4,NA,2.783
Romania,Eastern Europe and Central Asia,2006,11.61,2.4518667957098,0.462,10.129,72.8,NA,2.783
Romania,Eastern Europe and Central Asia,2007,12.741,2.5448251399992436,0.479,10.186,73.4,NA,2.783
Romania,Eastern Europe and Central Asia,2008,13.831,2.6269124496425706,0.492,10.243,73.4,NA,2.783
Romania,Eastern Europe and Central Asia,2009,13.989,2.6382713064942935,0.534,10.3,73.5,NA,2.783
Romania,Eastern Europe and Central Asia,2010,14.021,2.6405562057389944,0.549,10.357,73.8,NA,2.783
Romania,Eastern Europe and Central Asia,2011,14.281,2.658929982470796,0.551,10.357,74.6,NA,2.783
Romania,Eastern Europe and Central Asia,2012,14.726,2.689614638946525,0.537,10.357,74.7,56,2.783
Romania,Eastern Europe and Central Asia,2013,15.209,2.721887357890232,0.559,10.357,75.3,57,2.783
Romania,Eastern Europe and Central Asia,2014,15.769,2.7580459874234498,0.567,10.357,75,57,2.783
Romania,Eastern Europe and Central Asia,2015,16.4,2.797281334830153,0.604,10.357,75.3,54,2.783
Romania,Eastern Europe and Central Asia,2016,17.065,2.8370295823586704,0.625,10.357,75.3,52,2.783
Romania,Eastern Europe and Central Asia,2017,18.379,2.911208708483337,0.533,10.357,75.4,52,2.783
Romania,Eastern Europe and Central Asia,2018,19.246,2.957303246934209,0.487,10.357,75.5,53,2.783
Romania,Eastern Europe and Central Asia,2019,19.703,2.9807709084138305,0.555,10.357,75.5,56,2.783
Sao Tome and Principe,Sub-Saharan Africa,1990,2.029,0.7075430608436777,0.202,NA,63.5,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1991,1.989,0.6876319998718352,0.419,NA,63.8,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1992,1.946,0.6657759837638133,0.511,NA,63.8,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1993,1.929,0.6570017339235921,0.524,NA,64.1,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1994,1.901,0.6423800635062922,0.523,NA,64.1,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1995,1.882,0.6323350411631878,0.519,NA,64.1,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1996,1.889,0.6360475885193725,0.519,NA,64.1,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1997,1.917,0.6507614640635074,0.516,NA,64.1,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1998,1.962,0.6739643611431714,0.517,NA,64.2,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,1999,1.981,0.6836017677164139,0.52,NA,64.6,NA,1.248
Sao Tome and Principe,Sub-Saharan Africa,2000,2.019,0.7026023393307005,0.515,NA,65,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2001,2.112,0.7476353658440151,0.521,NA,65.5,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2002,2.16,0.7701082216960737,0.532,NA,65.9,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2003,2.223,0.7988576349820594,0.54,NA,66.2,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2004,2.288,0.8276780735175514,0.548,NA,66.5,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2005,2.374,0.8645762961874763,0.557,NA,66.7,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2006,2.45,0.8960880245566357,0.554,NA,67.2,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2007,2.501,0.9166906518954819,0.553,NA,67.6,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2008,2.587,0.9504989032038922,0.553,NA,67.9,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2009,2.643,0.9719146356221521,0.553,NA,68.6,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2010,2.776,1.021011042644558,0.566,NA,69,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2011,2.938,1.0777290777516857,0.571,NA,69.3,NA,1.393
Sao Tome and Principe,Sub-Saharan Africa,2012,3.007,1.100942904006392,0.568,NA,69.3,58,1.393
Sao Tome and Principe,Sub-Saharan Africa,2013,3.114,1.1359080734118066,0.578,NA,69.4,58,1.393
Sao Tome and Principe,Sub-Saharan Africa,2014,3.244,1.1768071362531665,0.581,NA,69.8,58,1.393
Sao Tome and Principe,Sub-Saharan Africa,2015,3.304,1.1951338556587316,0.593,NA,70,58,1.393
Sao Tome and Principe,Sub-Saharan Africa,2016,3.365,1.213427963096691,0.583,NA,70.2,54,1.393
Sao Tome and Principe,Sub-Saharan Africa,2017,3.406,1.2255385822404965,0.564,NA,70.4,54,1.583
Sao Tome and Principe,Sub-Saharan Africa,2018,3.394,1.2220091668120345,0.56,NA,70.7,54,1.583
Sao Tome and Principe,Sub-Saharan Africa,2019,3.367,1.2140221401789375,0.589,NA,70.9,54,1.583
Saudi Arabia,The Middle East and North Africa,1990,20.733,3.031726633777367,0.037,5.911,68.1,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1991,22.143,3.097521419456025,0.037,6.025,68.5,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1992,23.009,3.1358854437373958,0.04,6.14,68.8,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1993,22.794,3.1264973434335435,0.04,6.255,69,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1994,22.243,3.102027352371593,0.04,6.369,69.2,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1995,22.095,3.095351338582703,0.04,6.483,69.4,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1996,22.111,3.0960752222500187,0.04,6.598,69.6,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1997,22.018,3.0918603006482113,0.04,6.713,69.8,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1998,21.844,3.083926284289907,0.04,6.827,70,NA,-2.136
Saudi Arabia,The Middle East and North Africa,1999,21.936,3.0881291228199585,0.04,6.941,70.2,NA,-2.136
Saudi Arabia,The Middle East and North Africa,2000,22.713,3.1229374477892793,0.039,7.056,70.4,NA,-2.136
Saudi Arabia,The Middle East and North Africa,2001,22.472,3.1122700898019424,0.039,7.198,70.6,NA,-2.136
Saudi Arabia,The Middle East and North Africa,2002,22.673,3.1211747892445056,0.04,7.34,70.7,NA,-1.846
Saudi Arabia,The Middle East and North Africa,2003,23.872,3.17270622402135,0.04,7.482,70.9,NA,-1.846
Saudi Arabia,The Middle East and North Africa,2004,25.611,3.243021946696279,0.04,7.624,71.1,NA,-1.846
Saudi Arabia,The Middle East and North Africa,2005,27.315,3.307436001847681,0.043,7.766,71.2,NA,-1.531
Saudi Arabia,The Middle East and North Africa,2006,28.618,3.354035890484543,0.043,7.907,71.2,NA,-1.531
Saudi Arabia,The Middle East and North Africa,2007,29.684,3.390608180107887,0.044,8.049,71.3,NA,-1.531
Saudi Arabia,The Middle East and North Africa,2008,31.276,3.4428510302622675,0.046,8.191,71.4,NA,-1.531
Saudi Arabia,The Middle East and North Africa,2009,30.901,3.4307885458395937,0.046,8.333,71.6,NA,-1.531
Saudi Arabia,The Middle East and North Africa,2010,32.807,3.490641907254581,0.048,8.475,71.8,NA,-1.531
Saudi Arabia,The Middle East and North Africa,2011,35.603,3.5724299039704177,0.048,8.475,72.2,NA,-1.531
Saudi Arabia,The Middle East and North Africa,2012,36.746,3.604029376197543,0.048,8.475,72.6,56,-1.531
Saudi Arabia,The Middle East and North Africa,2013,36.635,3.6010040676119273,0.049,8.475,72.9,54,-1.531
Saudi Arabia,The Middle East and North Africa,2014,36.394,3.5944039258910507,0.049,8.475,73.2,51,-1.531
Saudi Arabia,The Middle East and North Africa,2015,35.986,3.583129973930327,0.048,8.475,73.3,48,-1.531
Saudi Arabia,The Middle East and North Africa,2016,35.039,3.5564617268481657,0.046,8.475,73.7,54,-1.531
Saudi Arabia,The Middle East and North Africa,2017,34.355,3.5367475684830394,0.044,8.475,74,51,-1.531
Saudi Arabia,The Middle East and North Africa,2018,34.052,3.5278887680218105,0.044,8.475,74.3,51,-1.531
Saudi Arabia,The Middle East and North Africa,2019,33.263,3.5044456681337075,0.045,8.475,74.5,47,-0.715
Serbia,Eastern Europe and Central Asia,1990,7.432,2.0057950015115376,0.154,NA,70.8,NA,1.386
Serbia,Eastern Europe and Central Asia,1991,6.866,1.9265816950355004,0.106,NA,70.5,NA,1.386
Serbia,Eastern Europe and Central Asia,1992,6.061,1.801874802969148,0.149,NA,71.1,NA,1.386
Serbia,Eastern Europe and Central Asia,1993,5.324,1.672224900532865,0.178,NA,71,NA,1.386
Serbia,Eastern Europe and Central Asia,1994,5.217,1.6519225240402555,0.18,NA,70.6,NA,1.386
Serbia,Eastern Europe and Central Asia,1995,5.281,1.664115473724796,0.18,NA,70.6,NA,1.386
Serbia,Eastern Europe and Central Asia,1996,5.59,1.7209792871670078,0.183,NA,70.4,NA,1.386
Serbia,Eastern Europe and Central Asia,1997,5.983,1.7889221144078946,0.185,NA,70.2,NA,1.386
Serbia,Eastern Europe and Central Asia,1998,6.288,1.8386430551269055,0.183,NA,70.7,NA,1.386
Serbia,Eastern Europe and Central Asia,1999,6.346,1.8478246931610038,0.182,NA,68.9,NA,1.386
